500 50
0 1 11.08016
0 2 12.43865
0 3 12.51958
0 4 10.30243
0 5 6.91375
0 6 13.91330
0 7 12.57179
0 8 12.01249
0 9 11.83427
0 10 11.21338
0 11 14.69285
0 12 9.72677
0 13 9.76166
0 14 14.23341
0 15 12.41652
0 16 8.06226
0 17 13.06981
0 18 6.38122
0 19 12.44870
0 20 11.12654
0 21 14.59075
0 22 11.61292
0 23 9.12579
0 24 13.08854
0 25 13.46662
0 26 12.16594
0 27 8.70057
0 28 8.97608
0 29 9.67988
0 30 8.39702
0 31 12.93793
0 32 10.31407
0 33 11.47258
0 34 13.12288
0 35 11.00863
0 36 6.70969
0 37 12.19098
0 38 13.61800
0 39 6.89928
0 40 10.34795
0 41 8.54459
0 42 12.77576
0 43 8.93644
0 44 8.20549
0 45 12.40161
0 46 11.49957
0 47 14.44265
0 48 13.34991
0 49 11.00863
0 50 8.64870
0 51 12.32639
0 52 9.58019
0 53 11.04219
0 54 13.53292
0 55 9.63795
0 56 7.48064
0 57 12.63289
0 58 7.73951
0 59 13.02574
0 60 11.57756
0 61 13.95708
0 62 12.51199
0 63 13.82679
0 64 12.46956
0 65 11.38200
0 66 9.48103
0 67 14.83172
0 68 7.58090
0 69 12.31706
0 70 10.11484
0 71 11.93524
0 72 10.48666
0 73 11.70085
0 74 10.84850
0 75 8.81590
0 76 10.84620
0 77 12.83745
0 78 12.32031
0 79 14.08971
0 80 13.81955
0 81 9.24716
0 82 12.78593
0 83 11.86044
0 84 14.43884
0 85 13.45957
0 86 12.06524
0 87 10.23474
0 88 12.29959
0 89 10.48046
0 90 9.88231
0 91 11.11485
0 92 9.19402
0 93 14.18802
0 94 13.07096
0 95 9.38403
0 96 7.78974
0 97 12.23520
0 98 10.74197
0 99 13.17384
0 100 11.38069
0 101 11.31857
0 102 9.26229
0 103 12.99038
0 104 12.86701
0 105 7.11758
0 106 12.76519
0 107 13.34204
0 108 8.36301
0 109 12.56981
0 110 9.92371
0 111 10.88256
0 112 13.64331
0 113 12.43061
0 114 11.10991
0 115 13.37236
0 116 12.96495
0 117 7.19792
0 118 13.55397
0 119 10.13163
0 120 12.48319
0 121 13.63892
0 122 7.52795
0 123 15.29248
0 124 13.29549
0 125 9.61613
0 126 13.19962
0 127 12.62062
0 128 4.67226
0 129 11.79703
0 130 10.23377
0 131 10.21714
0 132 11.23165
0 133 16.18703
0 134 12.27070
0 135 10.58820
0 136 12.33532
0 137 10.07075
0 138 11.08016
0 139 9.48789
0 140 11.49695
0 141 13.47998
0 142 12.47558
0 143 9.08570
0 144 10.42689
0 145 10.94715
0 146 11.32563
0 147 11.17318
0 148 13.69233
0 149 14.67174
0 150 9.27092
0 151 6.47611
0 152 12.03744
0 153 14.23587
0 154 10.13953
0 155 12.24051
0 156 9.79490
0 157 15.24106
0 158 14.63967
0 159 4.49110
0 160 12.46315
0 161 8.71263
0 162 14.54235
0 163 11.42410
0 164 13.62681
0 165 9.96092
0 166 12.82692
0 167 13.07976
0 168 11.80932
0 169 12.88138
0 170 8.01311
0 171 10.11583
0 172 8.24742
0 173 11.80169
0 174 11.43941
0 175 10.57497
0 176 13.30526
0 177 9.71648
0 178 12.24745
0 179 13.02114
0 180 15.55121
0 181 13.03879
0 182 12.15771
0 183 10.29077
0 184 14.46029
0 185 9.40904
0 186 9.48103
0 187 11.68118
0 188 10.83882
0 189 8.72697
0 190 11.68717
0 191 12.11569
0 192 7.78588
0 193 14.05916
0 194 12.69921
0 195 16.51605
0 196 10.32763
0 197 12.52677
0 198 11.49739
0 199 11.21249
0 200 15.49419
0 201 14.41111
0 202 12.27355
0 203 8.79318
0 204 6.49846
0 205 13.98571
0 206 12.23846
0 207 12.10785
0 208 13.14458
0 209 14.10815
0 210 13.32179
0 211 11.80551
0 212 9.97246
0 213 7.46726
0 214 10.16514
0 215 10.49238
0 216 10.49238
0 217 11.82751
0 218 13.61580
0 219 15.21282
0 220 10.43312
0 221 8.42852
0 222 9.77343
0 223 11.88655
0 224 10.92749
0 225 13.14078
0 226 8.78237
0 227 10.26109
0 228 8.21706
0 229 10.40096
0 230 14.00643
0 231 10.07571
0 232 6.83374
0 233 10.13805
0 234 12.69921
0 235 10.50476
0 236 10.07472
0 237 10.47616
0 238 10.02746
0 239 10.70187
0 240 7.62102
0 241 5.15267
0 242 12.45713
0 243 8.54342
0 244 12.25683
0 245 10.75128
0 246 6.62571
0 247 11.99833
0 248 13.57571
0 249 8.54225
0 250 10.96038
0 251 13.58345
0 252 14.86540
0 253 9.99550
0 254 11.36750
0 255 11.91302
0 256 7.86702
0 257 13.33192
0 258 6.41872
0 259 13.47628
0 260 12.15319
0 261 9.99250
0 262 12.04118
0 263 10.47616
0 264 13.35402
0 265 11.55206
0 266 11.31459
0 267 7.32939
0 268 12.94488
0 269 7.53591
0 270 13.26009
0 271 12.81523
0 272 9.22930
0 273 12.70944
0 274 9.73139
0 275 9.72420
0 276 11.70043
0 277 10.86278
0 278 8.01062
0 279 14.12374
0 280 13.90899
0 281 10.37208
0 282 12.80547
0 283 9.67729
0 284 11.36970
0 285 9.28924
0 286 11.10090
0 287 13.71678
0 288 11.65204
0 289 12.95376
0 290 10.43024
0 291 10.82035
0 292 10.15382
0 293 10.78518
0 294 9.85241
0 295 10.08662
0 296 9.51262
0 297 11.20491
0 298 11.20134
0 299 8.21279
0 300 15.01766
0 301 6.01581
0 302 8.75842
0 303 9.52470
0 304 13.20152
0 305 11.29911
0 306 10.09703
0 307 13.62461
0 308 7.60000
0 309 9.04986
0 310 15.18717
0 311 12.12271
0 312 10.63109
0 313 8.17007
0 314 12.92014
0 315 14.45095
0 316 14.00714
0 317 12.49040
0 318 12.65030
0 319 13.06675
0 320 12.47958
0 321 14.94256
0 322 9.78468
0 323 13.07326
0 324 10.73732
0 325 10.62073
0 326 13.59228
0 327 13.83691
0 328 10.80555
0 329 11.94278
0 330 9.16733
0 331 8.14801
0 332 7.13723
0 333 12.57776
0 334 8.23772
0 335 10.64049
0 336 5.93464
0 337 9.07745
0 338 10.81157
0 339 9.65401
0 340 15.65982
0 341 9.89949
0 342 13.40261
0 343 8.54108
0 344 10.42976
0 345 9.24554
0 346 16.34595
0 347 13.74482
0 348 8.59651
0 349 8.43208
0 350 14.21654
0 351 13.02114
0 352 10.03045
0 353 8.98387
0 354 10.73639
0 355 13.38693
0 356 8.18352
0 357 13.86651
0 358 13.34166
0 359 10.67052
0 360 6.20725
0 361 14.96797
0 362 8.43149
0 363 13.48666
0 364 13.98463
0 365 15.08907
0 366 10.88118
0 367 12.75108
0 368 8.48233
0 369 13.90468
0 370 11.04672
0 371 16.38811
0 372 10.72940
0 373 11.26943
0 374 7.74080
0 375 10.56551
0 376 13.55581
0 377 10.94303
0 378 11.87729
0 379 13.54622
0 380 12.47518
0 381 11.63271
0 382 11.53516
0 383 10.73406
0 384 17.01529
0 385 13.65137
0 386 13.30601
0 387 15.00333
0 388 12.02081
0 389 10.30679
0 390 13.12631
0 391 12.50520
0 392 10.17644
0 393 9.13674
0 394 12.50999
0 395 14.05631
0 396 13.39627
0 397 11.08467
0 398 12.91588
0 399 12.92904
0 400 9.83006
0 401 8.53053
0 402 12.10289
0 403 8.67064
0 404 12.85807
0 405 8.20000
0 406 11.77922
0 407 12.62933
0 408 6.40937
0 409 11.25833
0 410 13.82172
0 411 8.14678
0 412 8.63539
0 413 14.25763
0 414 10.78703
0 415 11.52476
0 416 12.55149
0 417 11.87560
0 418 12.65069
0 419 11.94069
0 420 10.59198
0 421 9.82904
0 422 9.01554
0 423 11.36486
0 424 10.25183
0 425 11.22675
0 426 13.88200
0 427 13.82172
0 428 11.66833
0 429 9.30591
0 430 9.89848
0 431 10.72427
0 432 10.30825
0 433 9.22009
0 434 10.89174
0 435 8.36122
0 436 9.62860
0 437 14.05205
0 438 14.75161
0 439 14.61267
0 440 10.36147
0 441 6.30000
0 442 12.92556
0 443 8.61278
0 444 9.37283
0 445 11.94487
0 446 12.74245
0 447 11.56676
0 448 11.34504
0 449 14.68026
0 450 14.49862
0 451 8.29216
0 452 9.43398
0 453 14.24605
0 454 13.71751
0 455 12.69291
0 456 10.98772
0 457 13.83221
0 458 10.60943
0 459 12.73146
0 460 15.33362
0 461 10.07323
0 462 11.10495
0 463 12.27884
0 464 11.16915
0 465 11.40964
0 466 12.15812
0 467 11.38376
0 468 12.08346
0 469 11.85032
0 470 10.64707
0 471 11.72007
0 472 11.85875
0 473 13.25670
0 474 13.67260
0 475 9.83870
0 476 14.18415
0 477 9.78724
0 478 9.77139
0 479 15.95180
0 480 13.17877
0 481 11.52823
0 482 12.46756
0 483 11.95115
0 484 11.82328
0 485 11.35077
0 486 9.73499
0 487 11.64989
0 488 12.74323
0 489 11.73201
0 490 13.98249
0 491 8.13941
0 492 14.86001
0 493 9.79949
0 494 10.97588
0 495 10.74011
0 496 9.17987
0 497 11.78771
0 498 14.67992
0 499 9.36483
1 2 15.14959
1 3 12.40524
1 4 8.08393
1 5 11.98874
1 6 13.74081
1 7 14.24500
1 8 15.72736
1 9 12.73106
1 10 11.69145
1 11 14.53444
1 12 12.69488
1 13 13.38656
1 14 7.94103
1 15 9.36056
1 16 13.35852
1 17 12.03121
1 18 7.96430
1 19 9.59583
1 20 11.59871
1 21 16.68053
1 22 9.15369
1 23 15.98030
1 24 7.28972
1 25 10.69018
1 26 12.79297
1 27 12.52637
1 28 7.54056
1 29 9.60885
1 30 15.86884
1 31 13.95636
1 32 13.17384
1 33 10.11781
1 34 11.63701
1 35 12.14743
1 36 13.96317
1 37 7.31642
1 38 11.97998
1 39 12.42618
1 40 11.30796
1 41 15.94804
1 42 13.05029
1 43 11.36794
1 44 13.11793
1 45 12.42699
1 46 15.13902
1 47 12.67123
1 48 10.00750
1 49 13.98928
1 50 12.25520
1 51 12.52797
1 52 15.88993
1 53 12.44347
1 54 16.78481
1 55 13.92623
1 56 9.53258
1 57 13.69890
1 58 10.38412
1 59 10.97543
1 60 12.26418
1 61 10.93755
1 62 8.21340
1 63 13.54437
1 64 15.86506
1 65 9.83158
1 66 14.92448
1 67 14.36767
1 68 8.63597
1 69 15.82656
1 70 14.97131
1 71 11.81271
1 72 10.48713
1 73 11.46735
1 74 11.30398
1 75 12.53435
1 76 11.05577
1 77 12.54233
1 78 14.56777
1 79 10.78564
1 80 11.72220
1 81 13.69890
1 82 12.42699
1 83 13.49000
1 84 11.74521
1 85 13.45846
1 86 12.76088
1 87 8.18535
1 88 9.38136
1 89 6.71491
1 90 9.61821
1 91 8.94371
1 92 10.64988
1 93 11.06662
1 94 14.51964
1 95 15.19112
1 96 13.50444
1 97 9.38350
1 98 9.66333
1 99 9.24878
1 100 10.41489
1 101 11.29070
1 102 11.06074
1 103 9.35414
1 104 10.85403
1 105 12.73774
1 106 12.44347
1 107 15.75563
1 108 11.25922
1 109 12.36002
1 110 11.30266
1 111 14.16121
1 112 11.45295
1 113 10.20735
1 114 10.40481
1 115 17.56844
1 116 12.09132
1 117 15.96684
1 118 13.57277
1 119 11.98332
1 120 8.94092
1 121 11.59267
1 122 7.70065
1 123 12.34220
1 124 13.33192
1 125 14.11524
1 126 12.21065
1 127 11.22898
1 128 11.21428
1 129 9.19565
1 130 11.50739
1 131 15.87136
1 132 9.43928
1 133 12.32437
1 134 12.62062
1 135 14.27025
1 136 15.69427
1 137 12.40444
1 138 15.48483
1 139 10.05733
1 140 12.85418
1 141 12.71299
1 142 12.34220
1 143 7.19583
1 144 11.18079
1 145 15.94522
1 146 10.78517
1 147 11.62368
1 148 15.62338
1 149 14.06449
1 150 12.40000
1 151 8.77325
1 152 12.38507
1 153 14.32515
1 154 15.92231
1 155 13.47739
1 156 13.41827
1 157 12.03744
1 158 16.11676
1 159 11.16691
1 160 9.58436
1 161 9.80510
1 162 10.70747
1 163 11.80508
1 164 13.50555
1 165 11.29292
1 166 11.77030
1 167 9.47154
1 168 13.76989
1 169 12.85457
1 170 9.08845
1 171 16.50394
1 172 14.64206
1 173 12.96032
1 174 10.77636
1 175 12.57060
1 176 11.73201
1 177 12.87944
1 178 12.52557
1 179 15.56856
1 180 16.45874
1 181 13.18408
1 182 12.83744
1 183 14.09858
1 184 15.05357
1 185 10.10742
1 186 9.43504
1 187 17.94436
1 188 11.49913
1 189 10.33683
1 190 12.11445
1 191 14.29335
1 192 11.56590
1 193 11.64345
1 194 14.16757
1 195 13.32179
1 196 11.70769
1 197 9.38669
1 198 9.50263
1 199 9.78724
1 200 14.02355
1 201 13.54954
1 202 13.48740
1 203 12.84951
1 204 12.47878
1 205 13.55175
1 206 15.75087
1 207 11.41972
1 208 15.52836
1 209 14.04457
1 210 8.47703
1 211 10.90413
1 212 14.40208
1 213 11.90672
1 214 15.22235
1 215 15.85055
1 216 14.41111
1 217 14.03709
1 218 12.92517
1 219 12.63250
1 220 13.35290
1 221 12.01790
1 222 17.35137
1 223 6.34823
1 224 12.84445
1 225 9.14166
1 226 9.61041
1 227 13.60662
1 228 11.84778
1 229 9.44299
1 230 13.37498
1 231 10.48856
1 232 12.49360
1 233 14.60103
1 234 12.50120
1 235 13.62644
1 236 9.43345
1 237 13.04147
1 238 12.19590
1 239 11.02270
1 240 12.75970
1 241 11.30663
1 242 12.39072
1 243 11.65418
1 244 13.15979
1 245 14.79459
1 246 11.95868
1 247 14.17921
1 248 15.23056
1 249 12.05985
1 250 14.23657
1 251 10.76290
1 252 14.36976
1 253 16.24931
1 254 13.94238
1 255 13.45920
1 256 15.07050
1 257 14.39757
1 258 12.90620
1 259 12.43704
1 260 14.63455
1 261 12.75304
1 262 15.11886
1 263 8.90842
1 264 16.39817
1 265 9.62289
1 266 11.61163
1 267 12.77537
1 268 13.20909
1 269 12.06731
1 270 8.01623
1 271 15.01732
1 272 13.96746
1 273 13.66748
1 274 13.33604
1 275 12.49920
1 276 10.51618
1 277 10.76336
1 278 11.28627
1 279 13.18825
1 280 12.35192
1 281 14.74415
1 282 14.33004
1 283 6.93830
1 284 10.77868
1 285 15.53190
1 286 10.70887
1 287 15.33884
1 288 12.35071
1 289 14.61130
1 290 11.08603
1 291 15.60224
1 292 10.62873
1 293 10.32715
1 294 13.56613
1 295 10.04042
1 296 12.71692
1 297 8.97218
1 298 13.57940
1 299 13.96782
1 300 13.81159
1 301 13.37385
1 302 9.69639
1 303 11.19866
1 304 11.49478
1 305 6.32614
1 306 12.89729
1 307 12.87323
1 308 14.44403
1 309 9.52313
1 310 13.28307
1 311 12.49040
1 312 11.55552
1 313 11.67305
1 314 13.19470
1 315 15.70923
1 316 13.11145
1 317 14.44230
1 318 10.77497
1 319 14.92615
1 320 12.58531
1 321 7.37902
1 322 11.49826
1 323 8.83855
1 324 12.84912
1 325 12.38346
1 326 8.92972
1 327 12.56543
1 328 12.21597
1 329 7.87274
1 330 13.68539
1 331 13.04377
1 332 7.06612
1 333 11.97539
1 334 13.13050
1 335 11.91596
1 336 11.20134
1 337 11.93357
1 338 13.57792
1 339 6.26179
1 340 14.20423
1 341 10.89541
1 342 13.47887
1 343 13.20984
1 344 8.27829
1 345 13.28796
1 346 13.44321
1 347 11.53993
1 348 10.76801
1 349 10.01848
1 350 7.28835
1 351 6.93542
1 352 9.98499
1 353 12.98846
1 354 8.35464
1 355 12.97074
1 356 11.10045
1 357 17.56958
1 358 14.95894
1 359 12.66610
1 360 10.08167
1 361 11.74266
1 362 14.01000
1 363 14.11949
1 364 12.02913
1 365 11.99708
1 366 7.41418
1 367 13.79638
1 368 8.86115
1 369 10.16218
1 370 13.80942
1 371 16.07109
1 372 12.83238
1 373 14.56468
1 374 13.71386
1 375 13.52035
1 376 10.12670
1 377 9.46467
1 378 11.03177
1 379 13.78369
1 380 11.80932
1 381 15.86348
1 382 7.80577
1 383 10.00450
1 384 12.83550
1 385 14.14814
1 386 9.91464
1 387 16.69042
1 388 11.06752
1 389 12.05653
1 390 15.42433
1 391 16.50848
1 392 9.32148
1 393 12.14290
1 394 14.94557
1 395 12.46234
1 396 9.59740
1 397 13.22271
1 398 11.24144
1 399 13.05335
1 400 14.67787
1 401 10.50048
1 402 8.93700
1 403 11.17363
1 404 14.89497
1 405 13.08014
1 406 10.08663
1 407 14.63455
1 408 10.77636
1 409 11.31194
1 410 13.16624
1 411 11.73627
1 412 14.70578
1 413 12.60040
1 414 12.83316
1 415 12.47838
1 416 14.47101
1 417 10.54704
1 418 12.18729
1 419 8.88200
1 420 13.93413
1 421 10.00100
1 422 12.31950
1 423 13.23065
1 424 13.82715
1 425 15.96841
1 426 10.26548
1 427 9.94837
1 428 14.70442
1 429 11.12070
1 430 8.50941
1 431 13.32516
1 432 11.83427
1 433 10.41825
1 434 10.75918
1 435 9.54358
1 436 9.50263
1 437 13.99607
1 438 13.89388
1 439 15.03862
1 440 11.18436
1 441 12.53714
1 442 16.02311
1 443 12.78945
1 444 9.99500
1 445 13.04109
