500 50
0 1 14.80169
0 2 14.16298
0 3 17.87121
0 4 17.05139
0 5 15.39935
0 6 14.22990
0 7 15.55699
0 8 13.65430
0 9 12.71102
0 10 10.43743
0 11 14.07231
0 12 13.55470
0 13 14.73262
0 14 10.81434
0 15 9.66540
0 16 18.12291
0 17 15.14431
0 18 11.60560
0 19 13.66492
0 20 15.49226
0 21 5.48544
0 22 10.78378
0 23 15.17893
0 24 14.79696
0 25 10.52758
0 26 13.17194
0 27 18.47918
0 28 14.54166
0 29 12.61269
0 30 10.02696
0 31 14.46271
0 32 15.61442
0 33 14.89463
0 34 12.22988
0 35 7.64330
0 36 15.76642
0 37 15.45930
0 38 13.18219
0 39 15.45671
0 40 13.24877
0 41 10.83513
0 42 14.34120
0 43 15.36066
0 44 10.07472
0 45 18.11933
0 46 9.42868
0 47 13.44061
0 48 12.58054
0 49 12.48479
0 50 17.34906
0 51 10.78100
0 52 12.94913
0 53 15.32580
0 54 18.34584
0 55 17.34964
0 56 16.38719
0 57 14.35653
0 58 12.36568
0 59 12.86662
0 60 15.02731
0 61 9.95892
0 62 14.08687
0 63 16.98647
0 64 16.75828
0 65 16.40671
0 66 14.66424
0 67 15.09073
0 68 10.47855
0 69 9.15314
0 70 14.75771
0 71 14.32131
0 72 12.87167
0 73 14.69115
0 74 9.03881
0 75 15.55796
0 76 12.36082
0 77 14.14497
0 78 15.13737
0 79 14.53169
0 80 15.36880
0 81 12.02705
0 82 7.85175
0 83 13.75936
0 84 13.42349
0 85 15.95117
0 86 13.94417
0 87 12.89651
0 88 16.04120
0 89 12.51639
0 90 16.98499
0 91 13.99107
0 92 9.48841
0 93 11.05667
0 94 19.29223
0 95 13.18522
0 96 14.76347
0 97 10.36340
0 98 17.29162
0 99 14.75364
0 100 16.68622
0 101 17.84937
0 102 14.37706
0 103 11.36530
0 104 14.13046
0 105 10.17005
0 106 13.02613
0 107 14.97298
0 108 15.76039
0 109 15.76515
0 110 13.86542
0 111 15.68471
0 112 14.34399
0 113 12.40081
0 114 13.38544
0 115 14.26219
0 116 8.38272
0 117 13.95600
0 118 14.33736
0 119 11.25033
0 120 11.57368
0 121 13.76372
0 122 12.34382
0 123 16.97233
0 124 14.10036
0 125 13.97927
0 126 15.77878
0 127 10.38942
0 128 13.18332
0 129 14.34503
0 130 15.71337
0 131 15.58782
0 132 14.73601
0 133 17.86393
0 134 15.64481
0 135 16.58252
0 136 12.65622
0 137 19.49846
0 138 16.02779
0 139 12.22129
0 140 13.77607
0 141 11.96829
0 142 13.72006
0 143 13.61433
0 144 15.26368
0 145 13.48369
0 146 16.51303
0 147 11.84483
0 148 19.13975
0 149 13.88056
0 150 15.27318
0 151 11.01998
0 152 14.45199
0 153 18.21099
0 154 12.86157
0 155 15.66716
0 156 12.87401
0 157 13.63598
0 158 15.68120
0 159 13.25632
0 160 12.49200
0 161 13.17953
0 162 12.69606
0 163 16.49000
0 164 7.58749
0 165 16.68772
0 166 14.96563
0 167 14.52894
0 168 14.52481
0 169 17.63066
0 170 15.77625
0 171 14.86371
0 172 14.74144
0 173 12.98345
0 174 14.75466
0 175 9.15096
0 176 15.10464
0 177 15.63138
0 178 15.00133
0 179 15.30523
0 180 13.37797
0 181 12.53834
0 182 10.99864
0 183 15.22564
0 184 16.62047
0 185 16.05709
0 186 14.05987
0 187 15.59551
0 188 15.39448
0 189 10.46184
0 190 16.55989
0 191 17.00882
0 192 15.88207
0 193 15.44118
0 194 16.14311
0 195 13.59301
0 196 14.34190
0 197 13.81557
0 198 15.20888
0 199 15.49806
0 200 17.24326
0 201 15.95494
0 202 12.83199
0 203 13.51185
0 204 13.31315
0 205 14.82633
0 206 14.51723
0 207 12.31016
0 208 12.46635
0 209 11.07249
0 210 15.79747
0 211 15.56535
0 212 9.92320
0 213 14.21478
0 214 12.29593
0 215 15.50032
0 216 14.68264
0 217 13.67589
0 218 15.83288
0 219 15.67961
0 220 14.24044
0 221 16.39482
0 222 12.56503
0 223 9.86458
0 224 14.30804
0 225 12.47437
0 226 13.21817
0 227 16.08353
0 228 13.31578
0 229 13.43540
0 230 9.63276
0 231 12.43383
0 232 9.57601
0 233 18.18736
0 234 16.01218
0 235 14.62293
0 236 11.30796
0 237 10.63438
0 238 17.49743
0 239 10.19412
0 240 13.61690
0 241 13.83329
0 242 14.51654
0 243 17.13885
0 244 11.46167
0 245 16.78928
0 246 16.64211
0 247 12.70354
0 248 12.61269
0 249 12.40564
0 250 14.85799
0 251 10.36629
0 252 16.88935
0 253 13.26273
0 254 15.12614
0 255 17.97109
0 256 10.64143
0 257 9.47787
0 258 12.88682
0 259 14.52067
0 260 18.51675
0 261 12.25847
0 262 17.23833
0 263 15.09139
0 264 14.02890
0 265 17.43043
0 266 12.87012
0 267 17.97415
0 268 11.10630
0 269 9.40638
0 270 16.76126
0 271 12.24867
0 272 13.83076
0 273 13.47256
0 274 14.32864
0 275 13.57424
0 276 19.10916
0 277 18.40543
0 278 13.17118
0 279 14.69217
0 280 12.40887
0 281 17.21133
0 282 12.48319
0 283 12.35718
0 284 16.68562
0 285 14.78750
0 286 13.88704
0 287 9.09890
0 288 14.80034
0 289 14.80574
0 290 14.04849
0 291 14.22498
0 292 13.75173
0 293 17.47198
0 294 10.98681
0 295 13.96066
0 296 14.37707
0 297 14.20950
0 298 15.56149
0 299 12.98499
0 300 11.60043
0 301 11.71409
0 302 11.45076
0 303 14.82430
0 304 10.21078
0 305 13.95815
0 306 14.54132
0 307 13.83835
0 308 10.70841
0 309 18.36655
0 310 12.93368
0 311 9.09395
0 312 16.30184
0 313 11.65461
0 314 16.28895
0 315 12.51519
0 316 12.82498
0 317 13.68759
0 318 15.42530
0 319 15.44539
0 320 13.10229
0 321 16.55597
0 322 12.71220
0 323 13.08549
0 324 13.36488
0 325 15.38506
0 326 17.24616
0 327 14.59383
0 328 14.88859
0 329 13.21174
0 330 12.48799
0 331 14.57944
0 332 13.92803
0 333 16.53118
0 334 17.71497
0 335 17.71129
0 336 14.13506
0 337 15.83951
0 338 12.62418
0 339 14.53960
0 340 17.12571
0 341 15.71973
0 342 15.23647
0 343 14.16475
0 344 10.45658
0 345 11.93147
0 346 16.92542
0 347 14.00750
0 348 10.83190
0 349 11.17139
0 350 13.72407
0 351 12.82380
0 352 14.38471
0 353 17.92903
0 354 11.17989
0 355 11.31769
0 356 10.19706
0 357 13.36151
0 358 15.66493
0 359 16.00187
0 360 13.71969
0 361 12.70787
0 362 16.15209
0 363 12.32599
0 364 15.10166
0 365 12.69921
0 366 9.05594
0 367 16.95140
0 368 13.02152
0 369 12.54831
0 370 7.61971
0 371 13.23216
0 372 11.48390
0 373 15.12977
0 374 16.51575
0 375 12.93522
0 376 13.38619
0 377 14.55919
0 378 9.02441
0 379 12.37215
0 380 11.79491
0 381 9.36109
0 382 12.93445
0 383 13.73645
0 384 12.36527
0 385 15.51805
0 386 13.03303
0 387 15.87577
0 388 13.26537
0 389 12.78867
0 390 13.76772
0 391 15.30653
0 392 17.06546
0 393 13.07172
0 394 14.91174
0 395 12.01000
0 396 16.32360
0 397 16.09845
0 398 11.77030
0 399 17.76204
0 400 10.49667
0 401 12.65306
0 402 7.23602
0 403 13.14344
0 404 16.10683
0 405 14.46755
0 406 15.82751
0 407 13.96603
0 408 16.97793
0 409 16.68233
0 410 9.88028
0 411 8.44275
0 412 15.45866
0 413 15.82909
0 414 12.47117
0 415 15.21381
0 416 15.04659
0 417 11.21695
0 418 16.18085
0 419 13.41082
0 420 13.56134
0 421 10.79120
0 422 12.29268
0 423 11.27830
0 424 10.83605
0 425 15.36034
0 426 14.91409
0 427 13.65833
0 428 13.70255
0 429 9.96644
0 430 15.42660
0 431 12.12559
0 432 11.55465
0 433 15.31111
0 434 15.23614
0 435 14.54923
0 436 7.66159
0 437 18.50676
0 438 12.78241
0 439 12.94604
0 440 17.30260
0 441 17.81095
0 442 10.37931
0 443 11.98958
0 444 15.66525
0 445 14.11914
0 446 14.68026
0 447 13.41902
0 448 9.63431
0 449 11.60474
0 450 12.73931
0 451 11.68118
0 452 17.60142
0 453 12.80430
0 454 13.19280
0 455 11.10360
0 456 11.74862
0 457 13.22271
0 458 18.11215
0 459 14.09610
0 460 10.02647
0 461 6.24260
0 462 9.38776
0 463 15.49968
0 464 17.91480
0 465 11.56590
0 466 15.24992
0 467 12.76832
0 468 13.02421
0 469 14.43537
0 470 14.72956
0 471 13.26763
0 472 12.03620
0 473 15.89623
0 474 15.13043
0 475 13.32892
0 476 10.39038
0 477 17.51285
0 478 15.83856
0 479 13.12174
0 480 17.15255
0 481 9.41063
0 482 14.56434
0 483 12.92749
0 484 11.56979
0 485 12.86585
0 486 10.88255
0 487 9.45833
0 488 19.80076
0 489 18.72191
0 490 14.85968
0 491 11.36882
0 492 14.98366
0 493 14.24710
0 494 14.39757
0 495 12.03744
0 496 13.35253
0 497 16.33891
0 498 17.62328
0 499 12.58571
1 2 12.26866
1 3 14.17850
1 4 17.31127
1 5 9.59844
1 6 12.34747
1 7 14.57361
1 8 11.84778
1 9 13.21136
1 10 13.25632
1 11 11.21071
1 12 10.70327
1 13 13.68211
1 14 14.43745
1 15 13.86615
1 16 17.29422
1 17 10.67801
1 18 9.55196
1 19 11.31194
1 20 17.83255
1 21 15.39935
1 22 11.97748
1 23 13.84522
1 24 7.24017
1 25 15.35383
