500 50
0 1 13.44284
0 2 16.54781
0 3 16.27544
0 4 11.30044
0 5 11.20536
0 6 9.28116
0 7 14.75195
0 8 13.58197
0 9 11.32122
0 10 13.02881
0 11 14.64240
0 12 13.17573
0 13 11.93273
0 14 10.13607
0 15 10.87290
0 16 13.60845
0 17 10.73778
0 18 10.54941
0 19 11.67476
0 20 12.37295
0 21 10.26596
0 22 15.95870
0 23 9.98399
0 24 11.66533
0 25 10.73685
0 26 14.21021
0 27 11.85032
0 28 9.80816
0 29 14.10957
0 30 10.05286
0 31 16.10124
0 32 16.17529
0 33 13.36450
0 34 14.89530
0 35 12.22579
0 36 12.84523
0 37 11.73243
0 38 17.14439
0 39 11.01136
0 40 12.29431
0 41 12.30081
0 42 17.35281
0 43 10.28737
0 44 16.46117
0 45 13.04607
0 46 10.12966
0 47 10.39279
0 48 12.63566
0 49 11.66619
0 50 11.94655
0 51 10.05336
0 52 14.95025
0 53 11.42103
0 54 15.75341
0 55 13.49370
0 56 12.72046
0 57 14.03424
0 58 9.89394
0 59 10.77033
0 60 11.43416
0 61 15.64928
0 62 10.10000
0 63 15.00300
0 64 11.51130
0 65 13.12212
0 66 11.22453
0 67 15.87262
0 68 13.20644
0 69 14.45752
0 70 12.86701
0 71 15.00200
0 72 11.14495
0 73 11.95617
0 74 9.88281
0 75 12.92440
0 76 13.17422
0 77 14.10106
0 78 15.94051
0 79 14.42290
0 80 12.94450
0 81 11.71367
0 82 17.76485
0 83 13.29248
0 84 14.71971
0 85 14.41700
0 86 13.46588
0 87 13.59522
0 88 10.99090
0 89 12.28576
0 90 15.86884
0 91 8.77781
0 92 12.21393
0 93 12.26010
0 94 15.17432
0 95 10.00450
0 96 10.60707
0 97 14.82194
0 98 12.45151
0 99 14.48965
0 100 11.15392
0 101 15.83446
0 102 12.06565
0 103 9.94686
0 104 13.84233
0 105 9.67729
0 106 11.44596
0 107 11.44072
0 108 13.49555
0 109 10.00850
0 110 11.34769
0 111 13.41715
0 112 11.80551
0 113 10.83882
0 114 14.67583
0 115 12.01499
0 116 15.27023
0 117 14.84722
0 118 9.44140
0 119 15.59295
0 120 8.69425
0 121 11.46473
0 122 12.52517
0 123 13.37311
0 124 15.29117
0 125 12.89380
0 126 12.53236
0 127 12.84757
0 128 10.28980
0 129 13.81014
0 130 12.80195
0 131 8.42556
0 132 10.87520
0 133 16.97204
0 134 13.40261
0 135 10.87106
0 136 12.23152
0 137 7.82049
0 138 13.82100
0 139 8.09444
0 140 14.30909
0 141 13.18446
0 142 13.91977
0 143 9.94937
0 144 12.33896
0 145 14.56194
0 146 16.92572
0 147 13.62278
0 148 14.11453
0 149 14.55644
0 150 7.95487
0 151 11.30973
0 152 10.57071
0 153 13.74009
0 154 15.68630
0 155 16.80625
0 156 10.84297
0 157 13.75936
0 158 12.21802
0 159 11.21606
0 160 11.20848
0 161 13.37572
0 162 15.57947
0 163 15.01000
0 164 13.29812
0 165 11.16647
0 166 11.21160
0 167 12.00083
0 168 11.76775
0 169 10.72567
0 170 16.28220
0 171 12.62181
0 172 14.24675
0 173 11.49478
0 174 12.81991
0 175 6.22093
0 176 9.62133
0 177 13.79130
0 178 9.55981
0 179 12.26051
0 180 12.52797
0 181 13.19508
0 182 15.18321
0 183 11.15034
0 184 10.07373
0 185 14.75364
0 186 10.27716
0 187 10.31164
0 188 14.99667
0 189 12.62220
0 190 15.23844
0 191 13.37797
0 192 13.98928
0 193 12.76245
0 194 16.26684
0 195 17.04699
0 196 17.12688
0 197 9.77701
0 198 12.57577
0 199 13.35552
0 200 15.32123
0 201 15.05556
0 202 8.59360
0 203 12.41330
0 204 12.30853
0 205 15.77910
0 206 15.89151
0 207 9.56922
0 208 7.47061
0 209 16.33493
0 210 11.72945
0 211 13.99607
0 212 12.64160
0 213 12.04575
0 214 11.94948
0 215 17.89944
0 216 15.42076
0 217 13.53846
0 218 13.48666
0 219 13.61727
0 220 12.35435
0 221 12.91162
0 222 12.85379
0 223 10.03295
0 224 14.16439
0 225 11.68503
0 226 13.89748
0 227 13.19659
0 228 15.21282
0 229 14.28216
0 230 13.30338
0 231 7.36546
0 232 12.55309
0 233 13.09122
0 234 17.16887
0 235 16.28834
0 236 14.24605
0 237 7.24362
0 238 9.86762
0 239 13.54991
0 240 15.53995
0 241 11.68803
0 242 12.56821
0 243 15.19079
0 244 15.09039
0 245 12.65464
0 246 10.10198
0 247 15.29477
0 248 14.08616
0 249 14.60103
0 250 15.67960
0 251 14.04279
0 252 10.53091
0 253 9.42762
0 254 9.88130
0 255 11.87308
0 256 15.02564
0 257 11.28583
0 258 12.25071
0 259 15.95838
0 260 8.69540
0 261 12.56503
0 262 15.29444
0 263 17.04993
0 264 15.78639
0 265 13.54511
0 266 16.08353
0 267 16.62528
0 268 13.08434
0 269 12.87556
0 270 10.67052
0 271 14.70068
0 272 13.94131
0 273 13.62351
0 274 9.64521
0 275 12.98846
0 276 11.82455
0 277 14.85665
0 278 15.04394
0 279 11.44509
0 280 14.85530
0 281 11.58404
0 282 12.07187
0 283 12.42377
0 284 12.12188
0 285 10.98863
0 286 10.92428
0 287 15.29248
0 288 16.97675
0 289 11.53776
0 290 13.07784
0 291 11.04038
0 292 13.69051
0 293 13.99107
0 294 15.02565
0 295 12.98538
0 296 10.34988
0 297 14.23236
0 298 15.19901
0 299 9.99750
0 300 16.41676
0 301 15.31633
0 302 9.57079
0 303 14.15344
0 304 14.26149
0 305 13.59522
0 306 14.45579
0 307 17.44534
0 308 11.24678
0 309 10.32715
0 310 11.64345
0 311 11.49043
0 312 14.87111
0 313 15.52514
0 314 9.57079
0 315 14.91509
0 316 10.60189
0 317 11.22230
0 318 14.87985
0 319 15.30163
0 320 15.22761
0 321 9.80561
0 322 10.41537
0 323 15.49064
0 324 11.90546
0 325 9.46995
0 326 9.51788
0 327 14.36315
0 328 10.46422
0 329 14.74347
0 330 12.54791
0 331 9.50421
0 332 10.22155
0 333 11.27209
0 334 17.51542
0 335 10.20441
0 336 12.58769
0 337 10.76987
0 338 10.81850
0 339 14.72209
0 340 9.67264
0 341 10.33344
0 342 12.46034
0 343 12.97459
0 344 11.75798
0 345 12.37295
0 346 14.13789
0 347 17.02087
0 348 9.56922
0 349 13.40895
0 350 10.88577
0 351 12.12601
0 352 13.41417
0 353 10.06479
0 354 17.98277
0 355 12.37821
0 356 12.80351
0 357 10.02746
0 358 13.36001
0 359 10.82220
0 360 11.98666
0 361 15.37693
0 362 13.03150
0 363 13.37460
0 364 14.75297
0 365 12.15566
0 366 8.84647
0 367 14.30175
0 368 9.70103
0 369 8.27829
0 370 14.57292
0 371 10.15923
0 372 11.92225
0 373 13.63305
0 374 10.37497
0 375 14.75364
0 376 12.14948
0 377 16.64452
0 378 12.00708
0 379 18.79095
0 380 12.24867
0 381 8.77496
0 382 9.55667
0 383 11.20491
0 384 12.07684
0 385 15.40941
0 386 16.23299
0 387 11.52302
0 388 15.58846
0 389 15.57370
0 390 7.61905
0 391 9.35628
0 392 10.95399
0 393 13.28909
0 394 12.06524
0 395 15.30915
0 396 15.32384
0 397 15.44927
0 398 11.81905
0 399 13.08625
0 400 10.83467
0 401 12.15812
0 402 14.80101
0 403 11.38903
0 404 12.11322
0 405 13.72480
0 406 13.82281
0 407 8.44867
0 408 10.65974
0 409 11.76988
0 410 13.94059
0 411 11.44902
0 412 14.77938
0 413 10.65880
0 414 11.46211
0 415 14.24640
0 416 14.84621
0 417 13.04990
0 418 13.32629
0 419 11.78219
0 420 15.45930
0 421 13.31653
0 422 12.80469
0 423 14.92414
0 424 10.95582
0 425 11.24189
0 426 11.48782
0 427 16.31043
0 428 13.43205
0 429 14.77193
0 430 12.97575
0 431 10.09554
0 432 9.43398
0 433 10.15923
0 434 11.68289
0 435 9.08735
0 436 12.56424
0 437 13.98106
0 438 14.28286
0 439 12.49680
0 440 11.68675
0 441 9.26769
0 442 13.98356
0 443 16.41280
0 444 16.34931
0 445 13.02190
0 446 12.12436
0 447 12.76519
0 448 14.18520
0 449 15.06320
0 450 11.27963
0 451 13.74664
0 452 12.47998
0 453 12.33207
0 454 14.59041
0 455 12.78554
0 456 17.17847
0 457 12.47918
0 458 13.94704
0 459 9.72008
0 460 14.21197
0 461 13.48036
0 462 13.36750
0 463 12.90620
0 464 16.40792
0 465 7.96053
0 466 13.26612
0 467 13.14154
0 468 10.82636
0 469 12.15730
0 470 13.45808
0 471 7.72722
0 472 15.34210
0 473 8.67410
0 474 9.91413
0 475 12.01458
0 476 12.29268
0 477 15.70828
0 478 14.42047
0 479 14.74313
0 480 11.81398
0 481 13.32742
0 482 9.87522
0 483 15.77561
0 484 5.80775
0 485 10.04938
0 486 11.55898
0 487 16.26868
0 488 11.75968
0 489 15.24434
0 490 12.40000
0 491 16.17467
0 492 10.24158
0 493 10.67661
0 494 9.96143
0 495 10.66068
0 496 15.43956
0 497 12.93561
0 498 13.44321
0 499 13.24047
1 2 13.70183
1 3 12.23928
1 4 7.88987
1 5 14.83947
1 6 13.03802
1 7 14.64821
1 8 12.92053
1 9 13.44173
1 10 14.82363
1 11 13.43093
1 12 11.08287
1 13 12.96688
1 14 13.75391
1 15 10.28737
1 16 7.30479
1 17 10.51713
1 18 13.70766
1 19 14.23903
1 20 13.52110
1 21 15.43308
1 22 16.15023
1 23 13.20038
1 24 11.01408
1 25 10.84113
1 26 15.86695
1 27 13.82751
1 28 14.95426
1 29 11.97873
1 30 13.53477
1 31 11.58361
1 32 8.96270
1 33 14.34155
1 34 13.61176
1 35 15.93989
1 36 11.05396
1 37 12.81249
1 38 16.05615
1 39 16.06736
1 40 17.33378
1 41 16.89319
1 42 9.79847
1 43 14.09397
1 44 14.85799
1 45 15.75468
1 46 10.40577
1 47 15.40519
1 48 6.88985
1 49 8.67468
1 50 10.25914
1 51 13.85208
1 52 14.84318
1 53 13.66858
1 54 11.20714
1 55 9.41329
1 56 14.47204
1 57 16.00594
1 58 11.03087
1 59 10.78935
1 60 11.87982
1 61 12.22088
1 62 12.90349
1 63 9.37870
1 64 14.54854
1 65 8.64523
1 66 11.56719
1 67 12.64951
1 68 11.13822
1 69 6.69403
1 70 12.46555
1 71 11.22987
1 72 14.31992
1 73 13.18256
1 74 12.22211
1 75 14.39201
1 76 11.40658
1 77 13.44805
1 78 16.83538
1 79 11.86044
1 80 13.38021
1 81 14.63762
1 82 16.94226
1 83 11.34636
1 84 14.05632
1 85 14.18520
1 86 14.94389
1 87 14.82093
1 88 14.18978
1 89 12.25928
1 90 13.73790
1 91 14.49552
1 92 14.07018
1 93 8.52174
1 94 15.02964
1 95 11.31813
1 96 8.53346
1 97 13.30338
1 98 9.42284
1 99 9.63328
1 100 11.26233
1 101 10.06578
1 102 14.33353
1 103 14.53582
1 104 17.22034
1 105 11.33931
1 106 12.34342
1 107 11.88949
1 108 11.48042
1 109 11.05803
1 110 15.94491
1 111 9.16679
1 112 10.98454
1 113 8.80170
1 114 13.40261
1 115 12.81679
1 116 12.78397
1 117 12.11652
1 118 10.36484
