500 50
0 1 10.72847
0 2 11.70812
0 3 9.02718
0 4 12.42055
0 5 8.70862
0 6 14.83981
0 7 12.16553
0 8 15.04261
0 9 16.25085
0 10 15.51902
0 11 16.52392
0 12 12.43704
0 13 14.74279
0 14 14.52722
0 15 11.59051
0 16 9.14932
0 17 15.67323
0 18 16.10435
0 19 15.11721
0 20 13.47813
0 21 9.72728
0 22 13.62057
0 23 12.83783
0 24 11.89075
0 25 12.99230
0 26 10.48809
0 27 11.41359
0 28 11.80339
0 29 11.28849
0 30 11.91428
0 31 16.94786
0 32 11.67005
0 33 13.08014
0 34 16.57981
0 35 9.00056
0 36 16.74574
0 37 13.71568
0 38 13.69525
0 39 11.07655
0 40 16.05989
0 41 20.44847
0 42 16.93399
0 43 12.58094
0 44 16.25392
0 45 13.82751
0 46 13.72152
0 47 13.72662
0 48 10.44892
0 49 15.62690
0 50 13.73645
0 51 12.28129
0 52 14.10213
0 53 12.08305
0 54 14.46271
0 55 12.23152
0 56 12.76244
0 57 12.81679
0 58 13.08663
0 59 11.97080
0 60 12.47598
0 61 14.32794
0 62 12.51998
0 63 14.84857
0 64 13.00269
0 65 13.00346
0 66 5.09019
0 67 15.94334
0 68 8.90562
0 69 10.24500
0 70 13.20682
0 71 12.20328
0 72 12.00125
0 73 15.14992
0 74 11.82413
0 75 12.18278
0 76 11.13283
0 77 14.25623
0 78 15.43567
0 79 11.17408
0 80 20.07087
0 81 14.44611
0 82 11.62325
0 83 15.93644
0 84 12.67241
0 85 11.19687
0 86 11.02769
0 87 11.45338
0 88 14.93084
0 89 15.00233
0 90 15.25451
0 91 16.73828
0 92 12.99077
0 93 17.49800
0 94 14.90503
0 95 15.18453
0 96 13.41044
0 97 14.55576
0 98 12.14866
0 99 15.83604
0 100 8.18169
0 101 11.88991
0 102 15.71814
0 103 13.40522
0 104 11.98499
0 105 9.04986
0 106 15.78512
0 107 16.50394
0 108 13.17460
0 109 10.86692
0 110 13.22800
0 111 11.72391
0 112 13.20227
0 113 14.16016
0 114 7.98999
0 115 17.22963
0 116 8.98387
0 117 14.70952
0 118 12.64595
0 119 17.95745
0 120 12.23969
0 121 13.56503
0 122 7.48933
0 123 16.66163
0 124 12.53914
0 125 16.68053
0 126 14.23903
0 127 12.29837
0 128 15.13902
0 129 11.90672
0 130 13.80181
0 131 13.37647
0 132 12.14537
0 133 15.95337
0 134 15.40876
0 135 8.19817
0 136 16.42072
0 137 12.90388
0 138 15.33851
0 139 9.84835
0 140 12.17415
0 141 14.82026
0 142 11.42235
0 143 13.58676
0 144 7.11758
0 145 13.65467
0 146 12.24296
0 147 15.11026
0 148 14.13117
0 149 14.39062
0 150 13.95457
0 151 12.84329
0 152 16.30460
0 153 14.85530
0 154 14.97398
0 155 12.26947
0 156 13.29286
0 157 10.74058
0 158 16.25792
0 159 12.81757
0 160 11.11395
0 161 14.30909
0 162 12.05861
0 163 14.71054
0 164 14.40208
0 165 11.22363
0 166 5.63649
0 167 13.14762
0 168 13.57277
0 169 18.49297
0 170 16.47938
0 171 11.70769
0 172 14.15556
0 173 17.73781
0 174 14.90537
0 175 7.40810
0 176 14.42012
0 177 12.94141
0 178 12.54791
0 179 16.10186
0 180 12.37295
0 181 15.43826
0 182 9.39734
0 183 10.72381
0 184 14.68843
0 185 12.82848
0 186 16.30859
0 187 9.56713
0 188 12.65622
0 189 13.81774
0 190 11.40526
0 191 13.59007
0 192 13.47776
0 193 10.10000
0 194 13.14724
0 195 13.25707
0 196 9.26715
0 197 18.05852
0 198 11.42235
0 199 14.53031
0 200 16.50879
0 201 13.77643
0 202 15.07150
0 203 15.63074
0 204 14.66731
0 205 11.51911
0 206 15.94083
0 207 15.80127
0 208 12.35071
0 209 13.82425
0 210 13.31203
0 211 15.35220
0 212 11.50826
0 213 7.93599
0 214 17.37556
0 215 14.48309
