500 50
0 1 15.07083
0 2 15.27940
0 3 12.36042
0 4 18.43529
0 5 12.44468
0 6 12.72164
0 7 16.69251
0 8 14.10390
0 9 12.52557
0 10 18.58064
0 11 12.23765
0 12 12.30000
0 13 8.56154
0 14 12.84834
0 15 12.61269
0 16 16.79524
0 17 15.04028
0 18 11.51564
0 19 17.68559
0 20 10.23279
0 21 14.20774
0 22 13.65906
0 23 14.67072
0 24 15.30294
0 25 11.14630
0 26 17.44420
0 27 14.35897
0 28 15.85213
0 29 13.85893
0 30 14.65333
0 31 15.27449
0 32 13.44768
0 33 10.22155
0 34 13.61690
0 35 12.12683
0 36 14.59144
0 37 12.67912
0 38 15.99250
0 39 12.86895
0 40 18.66655
0 41 11.79958
0 42 14.26184
0 43 13.87264
0 44 11.89201
0 45 12.81835
0 46 12.37012
0 47 11.66448
0 48 12.09752
0 49 15.80380
0 50 18.31666
0 51 8.48882
0 52 11.39254
0 53 9.44246
0 54 15.14067
0 55 14.32306
0 56 15.77720
0 57 12.33329
0 58 15.16872
0 59 11.37233
0 60 11.44246
0 61 15.42303
0 62 13.37498
0 63 13.89532
0 64 13.84124
0 65 11.82878
0 66 13.65577
0 67 14.57532
0 68 15.64481
0 69 13.42088
0 70 15.14431
0 71 10.01299
0 72 11.69102
0 73 14.69354
0 74 11.96495
0 75 16.23607
0 76 10.93206
0 77 12.50080
0 78 11.88739
0 79 15.83193
0 80 17.16158
0 81 15.86380
0 82 11.80169
0 83 14.62190
0 84 17.11199
0 85 15.70191
0 86 14.01713
0 87 12.09917
0 88 14.29405
0 89 12.38992
0 90 12.70905
0 91 14.99700
0 92 14.31363
0 93 13.59853
0 94 11.40395
0 95 12.57816
0 96 12.18893
0 97 16.31625
0 98 13.63855
0 99 16.54025
0 100 13.86001
0 101 8.60697
0 102 13.08969
0 103 15.57209
0 104 15.81360
0 105 18.12457
0 106 15.39058
0 107 14.76144
0 108 15.67610
0 109 16.61626
0 110 16.35145
0 111 10.02098
0 112 11.85960
0 113 13.01000
0 114 11.44902
0 115 7.28835
0 116 12.77498
0 117 14.87548
0 118 13.99178
0 119 12.52118
0 120 13.55360
0 121 17.48399
0 122 11.41928
0 123 8.55687
0 124 15.32351
0 125 16.31686
0 126 16.68952
0 127 14.18168
0 128 14.00143
0 129 16.96555
0 130 12.52717
0 131 16.39268
0 132 13.12212
0 133 10.52853
0 134 13.61470
0 135 13.44768
0 136 14.02605
0 137 17.26528
0 138 14.21232
0 139 13.51666
0 140 14.35793
0 141 17.89972
0 142 13.68978
0 143 12.68227
0 144 11.21873
0 145 15.80791
0 146 9.57497
0 147 16.58252
0 148 11.53993
0 149 13.41529
0 150 12.22661
0 151 13.75500
0 152 15.04726
0 153 16.11273
0 154 14.26674
0 155 10.61461
0 156 13.37909
0 157 12.91317
0 158 17.57100
0 159 14.49621
0 160 11.42716
0 161 17.32311
0 162 9.67316
0 163 11.85201
0 164 13.38731
0 165 11.99417
0 166 15.85717
0 167 14.82161
0 168 13.26009
0 169 16.95553
0 170 12.01000
0 171 11.59957
0 172 15.92671
0 173 14.65981
0 174 14.96663
0 175 15.68726
0 176 16.22621
0 177 12.14825
0 178 14.81621
0 179 15.93644
0 180 13.02498
0 181 12.47478
0 182 18.24719
0 183 15.04693
0 184 16.41706
0 185 15.35187
0 186 15.01066
0 187 16.86683
0 188 14.42740
0 189 15.73023
0 190 14.55507
0 191 12.93754
0 192 16.40823
0 193 13.30827
0 194 13.31165
0 195 19.46099
0 196 14.29126
0 197 16.33310
0 198 13.49333
0 199 13.04722
0 200 12.67912
0 201 13.93808
0 202 15.83003
0 203 15.99813
0 204 14.22884
0 205 9.15096
0 206 20.39730
