500 50
0 1 14.53341
0 2 13.22044
0 3 9.93982
0 4 15.69267
0 5 11.96537
0 6 14.00286
0 7 9.74679
0 8 7.80833
0 9 12.28007
0 10 13.08778
0 11 10.61932
0 12 14.78208
0 13 11.87561
0 14 13.56761
0 15 12.22661
0 16 16.54841
0 17 14.37533
0 18 11.56806
0 19 10.97269
0 20 9.00056
0 21 15.24303
0 22 12.05446
0 23 13.07364
0 24 10.46996
0 25 7.67659
0 26 11.70812
0 27 13.15029
0 28 9.79030
0 29 12.81601
0 30 8.52526
0 31 6.30159
0 32 16.25608
0 33 13.57608
0 34 8.10802
0 35 11.23432
0 36 14.44299
0 37 15.25090
0 38 12.20778
0 39 14.48586
0 40 13.46663
0 41 12.90271
0 42 16.07576
0 43 14.92146
0 44 13.38432
0 45 17.14584
0 46 15.85749
0 47 10.47330
0 48 15.58332
0 49 9.80204
0 50 10.83374
0 51 11.08242
0 52 11.47563
0 53 14.66458
0 54 14.02426
0 55 9.87775
0 56 11.89159
0 57 12.08511
0 58 11.78855
0 59 14.70034
0 60 14.47342
0 61 11.87476
0 62 12.72242
0 63 10.61508
0 64 12.29512
0 65 13.62608
0 66 10.13114
0 67 14.61951
0 68 16.32238
0 69 15.71273
0 70 15.00600
0 71 15.39318
0 72 13.36263
0 73 12.93909
0 74 14.73805
0 75 12.51919
0 76 8.37078
0 77 11.61766
0 78 15.79525
0 79 14.77802
0 80 12.54392
0 81 13.68028
0 82 16.65713
0 83 11.61508
0 84 7.66746
0 85 13.53957
0 86 11.25922
0 87 9.47681
0 88 14.70136
0 89 9.57914
0 90 15.26073
0 91 11.66233
0 92 12.10496
0 93 14.64309
0 94 12.87866
0 95 11.41403
0 96 11.60302
0 97 8.44156
0 98 9.84886
0 99 13.05795
0 100 13.02498
0 101 10.77497
0 102 12.21720
0 103 16.16261
0 104 14.47584
0 105 11.56763
0 106 10.10792
0 107 8.44808
0 108 14.97431
0 109 11.36442
0 110 11.91302
0 111 10.86370
0 112 10.71028
0 113 14.88288
0 114 12.25357
0 115 10.48475
0 116 12.32031
0 117 12.82342
0 118 14.78580
0 119 12.19221
0 120 13.93090
0 121 12.91317
0 122 12.65859
0 123 11.36178
0 124 7.60526
0 125 16.23607
0 126 15.31796
0 127 14.72379
0 128 15.13506
0 129 9.83921
0 130 14.35270
0 131 12.69685
0 132 11.51781
0 133 8.97441
0 134 12.60873
0 135 7.75435
0 136 10.31358
0 137 10.36292
0 138 9.31397
0 139 12.42578
0 140 9.87320
0 141 9.82802
0 142 8.99444
0 143 15.29052
0 144 10.43456
0 145 10.42977
0 146 12.74284
0 147 10.84942
0 148 8.25409
0 149 14.55507
0 150 13.32329
0 151 12.09587
0 152 14.99867
0 153 10.43120
0 154 10.34988
0 155 11.73840
0 156 15.25680
0 157 11.84525
0 158 13.86362
0 159 10.82959
0 160 10.06876
0 161 11.35518
0 162 10.24451
0 163 12.62577
0 164 10.32231
0 165 14.10603
0 166 13.68722
0 167 13.69745
0 168 16.82706
0 169 11.71025
0 170 10.54324
0 171 11.79025
0 172 9.28763
0 173 11.86255
0 174 13.16397
0 175 13.57461
0 176 13.13735
0 177 12.62339
0 178 12.93870
0 179 12.00541
0 180 13.98213
0 181 16.07327
0 182 9.43557
0 183 13.20076
0 184 8.63366
0 185 8.43445
0 186 10.61697
0 187 14.78141
0 188 10.41633
0 189 14.73431
0 190 12.71849
0 191 14.09752
0 192 11.30133
0 193 12.78045
0 194 15.02132
0 195 11.25344
0 196 10.98271
0 197 16.01093
0 198 12.50480
0 199 13.62057
0 200 13.53773
0 201 17.00912
0 202 10.27619
0 203 11.87687
0 204 15.57947
0 205 11.87350
0 206 10.32182
0 207 14.59486
0 208 13.59412
0 209 12.98230
0 210 14.26149
0 211 12.59206
0 212 9.56609
0 213 12.22947
0 214 10.81388
0 215 14.14214
0 216 12.96148
0 217 12.90543
0 218 12.53874
0 219 12.46676
0 220 11.61292
0 221 13.04952
0 222 12.77576
0 223 11.72305
0 224 11.98332
0 225 14.56503
0 226 11.69701
0 227 9.08845
0 228 15.14827
0 229 16.50970
0 230 13.54511
0 231 14.61985
0 232 12.93174
0 233 17.15634
0 234 8.76584
0 235 11.64603
0 236 11.56374
0 237 12.16347
0 238 12.99038
0 239 14.84116
0 240 12.14413
0 241 9.29086
0 242 9.00333
0 243 11.30354
0 244 11.55292
0 245 12.93484
0 246 10.13459
0 247 10.51380
0 248 11.23610
0 249 8.98777
0 250 11.80254
0 251 11.49913
0 252 12.52118
0 253 13.51555
0 254 15.92577
0 255 9.74064
0 256 14.80304
0 257 12.12023
0 258 12.57696
0 259 14.07444
0 260 9.22117
0 261 16.87720
0 262 13.44991
0 263 13.77280
0 264 12.82654
0 265 12.93600
0 266 11.08963
0 267 14.78411
0 268 10.65739
0 269 8.07775
0 270 11.53126
0 271 11.02588
0 272 11.90882
0 273 12.00458
0 274 11.75840
0 275 11.67390
0 276 11.13059
0 277 10.77636
0 278 11.10360
0 279 12.39476
0 280 13.89424
0 281 14.04493
0 282 11.22363
0 283 11.28539
0 284 15.67514
0 285 11.33270
0 286 8.49470
0 287 12.84484
0 288 11.71239
0 289 13.83329
0 290 12.77576
0 291 15.16905
0 292 13.90468
0 293 12.11611
0 294 15.05556
0 295 11.52866
0 296 18.91772
0 297 10.35567
0 298 13.74554
0 299 12.89845
0 300 9.24878
0 301 18.57445
0 302 14.10886
0 303 14.55885
0 304 14.52067
0 305 8.21036
0 306 12.24990
0 307 16.33524
0 308 11.16826
0 309 13.41007
0 310 12.95145
0 311 13.82823
0 312 13.31390
0 313 10.25817
0 314 13.30677
0 315 10.42929
0 316 17.32801
0 317 11.90714
0 318 12.60079
0 319 8.04984
0 320 13.73499
0 321 14.81385
0 322 9.31773
0 323 11.88108
0 324 8.02309
0 325 12.28047
0 326 9.89697
0 327 14.22638
0 328 15.65727
0 329 14.43087
0 330 15.32906
0 331 15.16014
0 332 13.77570
0 333 9.32738
0 334 17.73725
0 335 11.58706
0 336 13.08893
0 337 12.91588
0 338 15.03363
0 339 11.30885
0 340 10.09455
0 341 10.84620
0 342 13.34728
0 343 13.97498
0 344 13.13773
0 345 12.69685
0 346 14.85295
0 347 10.69766
0 348 10.44892
0 349 9.40957
0 350 15.21118
0 351 16.99353
0 352 6.27615
0 353 9.66437
0 354 12.68818
0 355 14.06521
0 356 13.48703
0 357 12.11239
0 358 10.05286
0 359 14.41874
0 360 7.76724
0 361 11.31592
0 362 17.96914
0 363 13.84052
0 364 12.98846
0 365 12.71141
0 366 14.16863
0 367 13.23745
0 368 11.65333
0 369 11.02769
0 370 13.61874
0 371 10.94578
0 372 11.29336
0 373 12.76519
0 374 11.47781
0 375 13.94274
0 376 13.99107
0 377 16.39116
0 378 13.25783
0 379 13.74482
0 380 10.22937
0 381 11.67347
0 382 7.84857
0 383 12.99384
0 384 11.28805
0 385 11.49304
0 386 15.26729
0 387 15.51580
0 388 12.37780
0 389 14.65606
0 390 13.14192
0 391 12.23601
0 392 11.47519
0 393 16.65503
0 394 12.99731
0 395 15.88458
0 396 13.60735
0 397 10.05137
0 398 14.12799
0 399 6.16604
0 400 12.77067
0 401 10.73499
0 402 12.80156
0 403 11.95575
0 404 16.37376
0 405 12.83121
0 406 14.40590
0 407 14.82329
0 408 17.46597
0 409 10.73965
0 410 10.33973
0 411 18.70722
0 412 14.45026
0 413 14.61198
0 414 14.74381
0 415 10.60142
0 416 12.08801
0 417 14.55919
0 418 11.50739
0 419 14.43018
0 420 13.54622
0 421 15.34992
0 422 11.75755
0 423 13.37012
0 424 12.39960
0 425 12.15895
0 426 14.90570
0 427 10.66537
0 428 11.51000
0 429 11.51304
0 430 15.47611
0 431 10.02896
0 432 6.44826
0 433 15.55539
0 434 14.74856
0 435 10.35278
0 436 11.74777
0 437 11.84567
0 438 14.02213
0 439 13.17991
0 440 12.98461
0 441 15.16113
0 442 12.33086
0 443 14.23411
0 444 12.69646
0 445 9.37817
0 446 15.14596
0 447 11.33667
0 448 10.80972
0 449 10.88301
0 450 10.68457
0 451 14.53444
0 452 12.78163
0 453 11.40614
0 454 16.20370
0 455 13.27479
0 456 11.63873
0 457 14.17992
0 458 10.17300
0 459 13.83329
0 460 9.33863
0 461 13.32554
0 462 8.49235
0 463 12.96457
0 464 11.53603
0 465 13.76263
0 466 14.38923
0 467 11.60345
0 468 13.15028
0 469 14.26815
0 470 14.96496
0 471 14.78411
0 472 13.45177
0 473 14.15874
0 474 13.76009
0 475 8.71723
0 476 13.77389
0 477 14.57841
0 478 13.60037
0 479 7.63151
0 480 13.71678
0 481 8.26015
0 482 15.35904
0 483 12.53236
0 484 12.23315
0 485 12.29756
0 486 14.41180
0 487 13.54142
0 488 11.26632
0 489 14.75669
0 490 14.05418
0 491 16.46633
0 492 12.01124
0 493 13.70876
0 494 13.14534
0 495 13.77244
0 496 13.89064
0 497 15.37628
0 498 14.13188
0 499 13.32779
1 2 10.51475
1 3 14.22884
1 4 12.77732
1 5 11.55379
1 6 10.18823
1 7 12.50200
1 8 12.95647
1 9 13.84196
1 10 13.60845
1 11 11.82666
1 12 10.72054
1 13 12.97421
1 14 11.32166
1 15 8.75157
1 16 13.25481
1 17 11.70256
1 18 11.94320
1 19 17.83255
1 20 14.51310
1 21 11.69231
1 22 10.10990
1 23 9.86205
1 24 12.08636
1 25 13.42051
1 26 9.36910
1 27 11.57454
1 28 16.69521
1 29 8.03679
1 30 14.05916
1 31 12.62101
1 32 10.84712
1 33 10.21616
1 34 9.02219
1 35 8.76755
1 36 11.21784
1 37 13.22762
1 38 11.94027
1 39 12.07891
1 40 13.27064
1 41 14.11949
1 42 15.97655
1 43 11.36178
1 44 10.57828
1 45 11.32431
1 46 14.03638
1 47 12.26744
1 48 11.30310
1 49 12.68621
1 50 14.53375
1 51 11.97414
1 52 8.51411
1 53 10.97679
1 54 12.93368
1 55 14.43780
1 56 13.34654
1 57 14.74415
1 58 10.26109
1 59 12.26866
1 60 11.37893
1 61 9.31075
1 62 12.48279
1 63 13.91833
1 64 15.28954
1 65 9.69794
1 66 13.62791
1 67 9.29032
1 68 9.09285
1 69 11.78940
1 70 12.02996
1 71 10.19264
1 72 8.52291
1 73 13.16586
1 74 10.80046
1 75 10.47903
1 76 13.74154
1 77 11.93105
1 78 10.79213
1 79 13.64148
1 80 13.14192
1 81 10.07025
1 82 14.31573
1 83 16.76216
1 84 11.32917
1 85 10.02696
1 86 13.00884
1 87 14.35165
1 88 13.63415
1 89 10.37304
1 90 11.56071
1 91 13.19128
1 92 10.55130
1 93 7.74726
1 94 12.14990
1 95 13.55286
1 96 10.12472
1 97 14.97999
1 98 13.74700
1 99 14.12126
1 100 13.67516
1 101 8.20000
1 102 7.94984
1 103 11.18615
1 104 17.28843
1 105 6.71044
1 106 12.35111
1 107 14.31887
1 108 13.16017
1 109 12.75578
1 110 9.69020
1 111 15.13142
1 112 13.49926
1 113 8.91628
1 114 10.32231
1 115 12.90077
1 116 10.52378
1 117 10.31504
1 118 14.48309
1 119 10.69533
1 120 11.65719
1 121 15.29673
1 122 12.42659
1 123 13.35477
1 124 12.44910
1 125 8.51880
1 126 12.09049
1 127 10.32715
1 128 6.45988
1 129 7.30821
1 130 12.28169
1 131 12.88294
1 132 9.20000
1 133 15.28005
1 134 12.43543
1 135 15.76801
1 136 11.84610
1 137 10.70934
1 138 11.13688
1 139 11.84483
1 140 11.69701
1 141 11.60560
1 142 12.43785
1 143 8.11419
1 144 10.24793
1 145 12.57140
1 146 11.98332
1 147 10.17005
1 148 12.04035
1 149 12.12229
1 150 9.13729
1 151 13.08243
1 152 11.62669
1 153 11.83934
1 154 13.52997
1 155 16.92424
1 156 12.99731
1 157 13.44805
1 158 8.83742
1 159 12.76793
1 160 9.83768
1 161 10.39230
1 162 12.40766
1 163 7.24362
1 164 9.81275
1 165 13.91905
1 166 7.47262
1 167 13.99929
1 168 10.29320
1 169 12.42055
1 170 14.07409
1 171 11.15123
1 172 12.29959
1 173 16.98764
1 174 14.05169
1 175 13.35927
1 176 12.37942
1 177 10.05535
1 178 12.97343
1 179 13.21098
1 180 11.62411
1 181 11.91260
1 182 14.83071
1 183 15.24336
1 184 13.75064
1 185 14.79054
1 186 16.38048
1 187 10.28445
1 188 11.06345
1 189 13.33417
1 190 9.81937
1 191 10.40000
1 192 9.78162
1 193 12.64595
1 194 11.08422
1 195 12.08222
1 196 14.77769
1 197 13.05259
1 198 8.82553
1 199 8.16823
1 200 8.94818
1 201 9.33220
1 202 11.96996
1 203 11.99166
1 204 15.14199
1 205 12.13425
1 206 13.22951
1 207 12.25520
1 208 13.03534
1 209 10.03892
1 210 14.04813
1 211 9.36803
1 212 10.85035
1 213 12.74363
1 214 15.58653
1 215 11.42804
1 216 9.95389
1 217 11.87392
1 218 12.36042
1 219 10.28008
1 220 14.82161
1 221 15.37628
1 222 7.55910
1 223 13.41678
1 224 10.99909
1 225 10.14889
1 226 11.31371
1 227 14.11666
1 228 16.68382
1 229 9.41116
1 230 13.73426
1 231 9.09175
1 232 13.92300
1 233 12.14084
1 234 12.47237
1 235 12.49440
1 236 14.09326
1 237 14.31328
1 238 11.54340
1 239 7.90949
1 240 12.25071
1 241 14.45199
1 242 12.16388
