500 50
0 1 12.12106
0 2 13.04837
0 3 12.86118
0 4 12.85613
0 5 10.52046
0 6 13.26876
0 7 14.83442
0 8 12.09917
0 9 14.53307
0 10 11.74947
0 11 10.71308
0 12 13.53920
0 13 12.35637
0 14 12.15936
0 15 10.18381
0 16 10.99091
0 17 12.41733
0 18 13.55765
0 19 11.78940
0 20 13.60147
0 21 15.21940
0 22 12.15113
0 23 14.17674
0 24 12.26540
0 25 13.35215
0 26 11.16423
0 27 11.54167
0 28 10.73406
0 29 4.13280
0 30 8.65217
0 31 14.83543
0 32 12.48279
0 33 11.91386
0 34 10.69766
0 35 15.01466
0 36 10.86278
0 37 10.04739
0 38 14.70374
0 39 11.96244
0 40 14.25097
0 41 12.98307
0 42 10.66911
0 43 13.18256
0 44 12.58014
0 45 9.90303
0 46 13.75936
0 47 15.21414
0 48 9.59323
0 49 12.54034
0 50 7.39595
0 51 9.34826
0 52 11.96328
0 53 13.20076
0 54 15.98186
0 55 11.27918
0 56 15.45607
0 57 16.60000
0 58 15.27285
0 59 15.59423
0 60 14.55782
0 61 10.40625
0 62 14.45026
0 63 12.43744
0 64 10.61650
0 65 9.19511
0 66 15.37270
0 67 14.88489
0 68 10.72380
0 69 17.06663
0 70 10.31164
0 71 10.99955
0 72 15.51515
0 73 10.07422
0 74 13.47702
0 75 5.99166
0 76 13.85893
0 77 9.07193
0 78 11.05079
0 79 7.06824
0 80 11.72220
0 81 12.59603
0 82 9.72111
0 83 6.76831
0 84 11.76478
0 85 14.14320
0 86 6.27455
0 87 8.68620
0 88 14.58390
0 89 15.44183
0 90 16.95760
0 91 11.51564
0 92 13.31353
0 93 10.82774
0 94 11.22542
0 95 10.52283
0 96 12.42779
0 97 12.89845
0 98 9.54568
0 99 12.08098
0 100 13.46068
0 101 9.46097
0 102 9.28655
0 103 12.66412
0 104 16.47604
0 105 17.19622
0 106 15.01632
0 107 8.28553
0 108 14.72447
0 109 14.62942
0 110 11.78304
0 111 12.39355
0 112 8.73899
0 113 15.62498
0 114 15.03862
0 115 10.42593
0 116 13.36862
0 117 10.12225
0 118 8.30121
0 119 10.45466
0 120 12.86546
0 121 13.00231
0 122 12.02788
0 123 12.19467
0 124 12.57458
0 125 10.91100
0 126 13.75282
0 127 13.96281
0 128 14.65367
0 129 8.73270
0 130 13.97891
0 131 9.62705
0 132 11.10045
0 133 13.22422
0 134 16.13660
0 135 10.08910
0 136 13.60478
0 137 12.90775
0 138 7.87528
0 139 13.28608
0 140 8.76812
0 141 9.25581
0 142 15.66621
0 143 7.20069
0 144 16.70090
0 145 11.95784
0 146 13.60221
0 147 15.23056
0 148 13.47145
0 149 9.90404
0 150 6.60530
0 151 11.57195
0 152 15.60064
0 153 13.21590
0 154 11.63658
0 155 8.35584
0 156 15.83919
0 157 14.01107
