500 50
0 1 8.60523
0 2 11.52909
0 3 14.89262
0 4 11.61378
0 5 10.84481
0 6 10.49143
0 7 8.28191
0 8 12.58292
0 9 6.10655
0 10 12.15483
0 11 8.28130
0 12 9.94133
0 13 14.43572
0 14 14.74144
0 15 12.92594
0 16 8.08208
0 17 11.57929
0 18 16.81904
0 19 12.45713
0 20 12.91123
0 21 10.85219
0 22 12.22661
0 23 13.10916
0 24 10.76894
0 25 11.60991
0 26 12.96688
0 27 13.65430
0 28 10.49810
0 29 10.79630
0 30 6.17171
0 31 11.56201
0 32 8.33067
0 33 10.74104
0 34 11.84314
0 35 12.50040
0 36 11.83131
0 37 12.74127
0 38 11.93021
0 39 13.34616
0 40 15.84393
0 41 12.51839
0 42 11.47214
0 43 7.90063
0 44 11.76478
0 45 12.55468
0 46 13.65650
0 47 8.72181
0 48 14.88456
0 49 14.28216
0 50 11.84863
0 51 10.50190
0 52 8.83006
0 53 7.00214
0 54 12.40927
0 55 9.05814
0 56 14.54132
0 57 12.14413
0 58 8.35105
0 59 9.93126
0 60 12.05736
0 61 8.25167
0 62 14.46928
0 63 8.84590
0 64 13.93449
0 65 12.50240
0 66 10.98772
0 67 11.05984
0 68 13.19507
0 69 12.57418
0 70 9.92824
0 71 11.08738
0 72 13.04875
0 73 11.16154
0 74 11.94320
0 75 11.88066
0 76 13.61543
0 77 9.56243
0 78 8.62612
0 79 9.66437
0 80 11.93692
0 81 11.11620
0 82 11.92686
0 83 8.76470
0 84 9.44246
0 85 11.76520
0 86 9.91564
0 87 12.42417
0 88 11.61421
0 89 10.13509
0 90 9.98599
0 91 13.89856
0 92 12.53595
0 93 6.59773
0 94 8.89157
0 95 11.18258
0 96 12.45873
0 97 11.95868
0 98 9.96193
0 99 14.21865
0 100 15.95556
0 101 9.25527
0 102 10.76987
0 103 9.85241
0 104 8.95600
0 105 13.11945
0 106 9.55877
0 107 10.71588
0 108 12.86157
0 109 9.47523
0 110 11.56763
0 111 9.00722
0 112 10.07224
0 113 7.11266
0 114 8.89382
0 115 16.03808
0 116 11.23032
0 117 8.05047
0 118 10.98727
0 119 9.24987
0 120 10.78425
0 121 12.89573
0 122 8.78237
0 123 6.51153
0 124 11.21606
0 125 11.69444
0 126 10.30534
0 127 12.36244
0 128 11.58188
0 129 14.29930
0 130 9.34987
0 131 12.65188
0 132 10.19706
0 133 12.08056
0 134 9.50000
0 135 14.55335
0 136 12.01458
0 137 11.92812
0 138 11.44421
0 139 15.09404
0 140 11.72348
0 141 15.60737
0 142 10.12176
0 143 13.69489
0 144 10.93892
0 145 13.38805
0 146 10.10099
0 147 9.64054
0 148 14.35270
0 149 10.36533
0 150 12.11817
0 151 10.07522
0 152 8.84364
0 153 13.92947
0 154 11.23210
0 155 11.62239
0 156 12.87866
0 157 11.53040
0 158 10.52806
0 159 12.90504
0 160 15.23909
0 161 15.51258
0 162 13.81666
0 163 10.77312
0 164 8.75842
0 165 11.42760
0 166 15.67673
0 167 10.67146
0 168 12.66925
0 169 11.48826
0 170 12.46916
0 171 15.33851
0 172 14.30105
