500 50
0 1 13.16435
0 2 12.36487
0 3 12.65820
0 4 12.42135
0 5 10.18774
0 6 12.16963
0 7 11.29602
0 8 10.50952
0 9 10.80879
0 10 9.72008
0 11 12.81562
0 12 9.81377
0 13 12.89302
0 14 9.04212
0 15 11.57540
0 16 14.11241
0 17 14.70748
0 18 12.40766
0 19 12.34787
0 20 13.98177
0 21 10.42929
0 22 6.53299
0 23 12.27314
0 24 7.84411
0 25 8.45399
0 26 11.12744
0 27 10.72241
0 28 11.98499
0 29 6.51383
0 30 11.63013
0 31 10.84020
0 32 12.14166
0 33 12.20369
0 34 11.37981
0 35 10.47664
0 36 9.74782
0 37 12.22497
0 38 11.25922
0 39 9.97547
0 40 9.35254
0 41 14.04813
0 42 15.25713
0 43 10.61273
0 44 6.47843
0 45 8.32887
0 46 10.57497
0 47 6.89057
0 48 9.37390
0 49 9.22442
0 50 12.11569
0 51 8.86059
0 52 9.01665
0 53 10.78610
0 54 8.78408
0 55 10.90000
0 56 9.61717
0 57 11.56028
0 58 10.29272
0 59 10.53803
0 60 11.91973
0 61 13.87480
0 62 9.24608
0 63 11.89243
0 64 12.86507
0 65 10.48332
0 66 8.33906
0 67 11.41753
0 68 13.92695
0 69 11.41446
0 70 12.48960
0 71 10.21861
0 72 11.05848
0 73 11.17408
0 74 12.43785
0 75 11.22675
0 76 14.14956
0 77 9.50053
0 78 8.03617
0 79 9.44828
0 80 9.09340
0 81 8.52584
0 82 11.21338
0 83 10.15431
0 84 11.53473
0 85 13.38992
0 86 13.80399
0 87 11.64388
0 88 9.61717
0 89 12.72989
0 90 9.84276
0 91 9.96293
0 92 13.67589
0 93 14.45303
0 94 10.11534
0 95 9.09065
0 96 11.84905
0 97 9.91010
0 98 12.52038
0 99 8.75157
0 100 11.90210
0 101 9.81479
0 102 9.69845
0 103 12.89612
0 104 10.29417
0 105 12.54313
0 106 12.74559
0 107 11.98123
0 108 15.73690
0 109 13.63305
0 110 13.47665
0 111 10.09703
0 112 13.03725
0 113 12.47678
0 114 10.79768
0 115 10.97634
0 116 10.54419
0 117 11.17005
0 118 11.68204
0 119 13.72735
0 120 15.88553
0 121 11.33049
0 122 11.74393
0 123 6.57343
0 124 11.58145
0 125 10.80139
0 126 11.37233
0 127 11.71793
0 128 8.91740
0 129 9.97296
0 130 11.51434
0 131 11.07655
0 132 10.22888
0 133 14.81486
0 134 12.89767
0 135 12.04367
0 136 7.52197
0 137 11.51825
0 138 14.47342
0 139 11.62927
0 140 10.39279
0 141 8.30241
0 142 11.68161
0 143 12.27110
0 144 10.42113
0 145 8.98554
0 146 10.49143
0 147 11.59914
0 148 10.08762
0 149 11.55768
0 150 16.30123
0 151 11.04853
0 152 11.84061
0 153 10.29126
0 154 9.71288
0 155 12.45713
0 156 14.08332
0 157 13.31165
0 158 12.46274
0 159 9.38243
0 160 10.19755
0 161 12.33653
0 162 6.93830
0 163 13.63305
0 164 11.94948
0 165 12.63923
0 166 12.41934
0 167 9.10165
0 168 14.79358
0 169 8.31204
0 170 10.35712
0 171 12.44548
0 172 14.61882
0 173 9.71082
0 174 10.48141
0 175 10.65739
0 176 8.95377
0 177 7.47596
0 178 11.15572
0 179 13.91151
0 180 8.62322
0 181 14.28461
0 182 12.53675
0 183 10.85956
0 184 7.40878
0 185 11.79195
0 186 11.16647
0 187 6.48691
0 188 10.05783
0 189 15.05556
0 190 13.30489
0 191 12.21843
0 192 10.60377
0 193 12.61586
0 194 12.47277
0 195 12.10041
0 196 12.56503
0 197 15.11952
0 198 11.61206
0 199 12.54113
0 200 11.21651
0 201 12.55986
0 202 15.85371
0 203 8.32887
0 204 10.67005
0 205 12.31706
0 206 14.76008
0 207 12.98152
0 208 11.13643
0 209 12.31016
0 210 12.14660
0 211 13.47479
0 212 11.40921
0 213 12.81757
0 214 9.14658
0 215 12.88604
0 216 11.28495
0 217 11.69786
0 218 11.95324
0 219 11.49652
0 220 8.11788
